Upperb   5328 Pc:0.65 Pm:0.05 Maxgen:500 Popsize:250
 199  5579.00 49750
 200  5579.00 50000
 201  5579.00 50250
 202  5579.00 50500
 203  5579.00 50750
 204  5579.00 51000
 205  5579.00 51250
 206  5579.00 51500
 207  5579.00 51750
 208  5579.00 52000
 209  5579.00 52250
 210  5579.00 52500
 211  5579.00 52750
 212  5579.00 53000
 213  5579.00 53250
 214  5579.00 53500
 215  5579.00 53750
 216  5579.00 54000
 217  5579.00 54250
 218  5579.00 54500
 219  5579.00 54750
 220  5579.00 55000
 221  5579.00 55250
 222  5579.00 55500
 223  5579.00 55750
 224  5579.00 56000
 225  5579.00 56250
 226  5579.00 56500
 227  5579.00 56750
 228  5579.00 57000
 229  5579.00 57250
 230  5579.00 57500
 231  5579.00 57750
 232  5579.00 58000
 233  5579.00 58250
 234  5579.00 58500
 235  5579.00 58750
 236  5579.00 59000
 237  5579.00 59250
 238  5579.00 59500
 239  5579.00 59750
 240  5579.00 60000
 241  5579.00 60250
 242  5579.00 60500
 243  5579.00 60750
 244  5579.00 61000
 245  5579.00 61250
 246  5579.00 61500
 247  5579.00 61750
 248  5579.00 62000
 249  5579.00 62250
 250  5579.00 62500
 251  5579.00 62750
 252  5579.00 63000
 253  5579.00 63250
 254  5579.00 63500
 255  5579.00 63750
 256  5579.00 64000
 257  5579.00 64250
 258  5579.00 64500
 259  5579.00 64750
 260  5579.00 65000
 261  5579.00 65250
 262  5579.00 65500
 263  5579.00 65750
 264  5579.00 66000
 265  5579.00 66250
 266  5579.00 66500
 267  5579.00 66750
 268  5579.00 67000
 269  5579.00 67250
 270  5579.00 67500
 271  5579.00 67750
 272  5579.00 68000
 273  5579.00 68250
 274  5579.00 68500
 275  5579.00 68750
 276  5579.00 69000
 277  5579.00 69250
 278  5579.00 69500
 279  5579.00 69750
 280  5579.00 70000
 281  5579.00 70250
 282  5579.00 70500
 283  5579.00 70750
 284  5579.00 71000
 285  5579.00 71250
 286  5579.00 71500
 287  5579.00 71750
 288  5579.00 72000
 289  5579.00 72250
 290  5579.00 72500
 291  5579.00 72750
 292  5579.00 73000
 293  5579.00 73250
 294  5579.00 73500
 295  5579.00 73750
 296  5579.00 74000
 297  5579.00 74250
 298  5579.00 74500
 299  5579.00 74750
 300  5579.00 75000
 301  5579.00 75250
 302  5579.00 75500
 303  5579.00 75750
 304  5579.00 76000
 305  5579.00 76250
 306  5579.00 76500
 307  5579.00 76750
 308  5579.00 77000
 309  5579.00 77250
 310  5579.00 77500
 311  5579.00 77750
 312  5579.00 78000
 313  5579.00 78250
 314  5579.00 78500
 315  5579.00 78750
 316  5579.00 79000
 317  5579.00 79250
 318  5579.00 79500
 319  5579.00 79750
 320  5579.00 80000
 321  5579.00 80250
 322  5579.00 80500
 323  5579.00 80750
 324  5579.00 81000
 325  5579.00 81250
 326  5579.00 81500
 327  5579.00 81750
 328  5579.00 82000
 329  5579.00 82250
 330  5579.00 82500
 331  5579.00 82750
 332  5579.00 83000
 333  5579.00 83250
 334  5579.00 83500
 335  5579.00 83750
 336  5579.00 84000
 337  5579.00 84250
 338  5579.00 84500
 339  5579.00 84750
 340  5579.00 85000
 341  5579.00 85250
 342  5579.00 85500
 343  5579.00 85750
 344  5579.00 86000
 345  5579.00 86250
 346  5579.00 86500
 347  5579.00 86750
 348  5579.00 87000
 349  5579.00 87250
 350  5579.00 87500
 351  5579.00 87750
 352  5579.00 88000
 353  5579.00 88250
 354  5579.00 88500
 355  5579.00 88750
 356  5579.00 89000
 357  5579.00 89250
 358  5579.00 89500
 359  5579.00 89750
 360  5579.00 90000
 361  5579.00 90250
 362  5579.00 90500
 363  5579.00 90750
 364  5579.00 91000
 365  5579.00 91250
 366  5579.00 91500
 367  5579.00 91750
 368  5579.00 92000
 369  5579.00 92250
 370  5579.00 92500
 371  5579.00 92750
 372  5579.00 93000
 373  5579.00 93250
 374  5579.00 93500
 375  5579.00 93750
 376  5579.00 94000
 377  5579.00 94250
 378  5579.00 94500
 379  5579.00 94750
 380  5579.00 95000
 381  5579.00 95250
 382  5579.00 95500
 383  5579.00 95750
 384  5579.00 96000
 385  5579.00 96250
 386  5579.00 96500
 387  5579.00 96750
 388  5579.00 97000
 389  5579.00 97250
 390  5579.00 97500
 391  5579.00 97750
 392  5579.00 98000
 393  5579.00 98250
 394  5579.00 98500
 395  5579.00 98750
 396  5579.00 99000
 397  5579.00 99250
 398  5579.00 99500
 399  5579.00 99750
 400  5579.00 100000
 401  5579.00 100250
 402  5579.00 100500
 403  5579.00 100750
 404  5579.00 101000
 405  5579.00 101250
 406  5579.00 101500
 407  5579.00 101750
 408  5579.00 102000
 409  5579.00 102250
 410  5579.00 102500
 411  5579.00 102750
 412  5579.00 103000
 413  5579.00 103250
 414  5579.00 103500
 415  5579.00 103750
 416  5579.00 104000
 417  5579.00 104250
 418  5579.00 104500
 419  5579.00 104750
 420  5579.00 105000
 421  5579.00 105250
 422  5579.00 105500
 423  5579.00 105750
 424  5579.00 106000
 425  5579.00 106250
 426  5579.00 106500
 427  5579.00 106750
 428  5579.00 107000
 429  5579.00 107250
 430  5579.00 107500
 431  5579.00 107750
 432  5579.00 108000
 433  5579.00 108250
 434  5579.00 108500
 435  5579.00 108750
 436  5579.00 109000
 437  5579.00 109250
 438  5579.00 109500
 439  5579.00 109750
 440  5579.00 110000
 441  5579.00 110250
 442  5579.00 110500
 443  5579.00 110750
 444  5579.00 111000
 445  5579.00 111250
 446  5579.00 111500
 447  5579.00 111750
 448  5579.00 112000
 449  5579.00 112250
 450  5579.00 112500
 451  5579.00 112750
 452  5579.00 113000
 453  5579.00 113250
 454  5579.00 113500
 455  5579.00 113750
 456  5579.00 114000
 457  5579.00 114250
 458  5579.00 114500
 459  5579.00 114750
 460  5579.00 115000
 461  5579.00 115250
 462  5579.00 115500
 463  5579.00 115750
 464  5579.00 116000
 465  5579.00 116250
 466  5579.00 116500
 467  5579.00 116750
 468  5579.00 117000
 469  5579.00 117250
 470  5579.00 117500
 471  5564.00 117750
 472  5564.00 118000
 473  5564.00 118250
 474  5564.00 118500
 475  5564.00 118750
 476  5564.00 119000
 477  5564.00 119250
 478  5564.00 119500
 479  5564.00 119750
 480  5564.00 120000
 481  5564.00 120250
 482  5564.00 120500
 483  5564.00 120750
 484  5564.00 121000
 485  5564.00 121250
 486  5564.00 121500
 487  5564.00 121750
 488  5564.00 122000
 489  5564.00 122250
 490  5564.00 122500
 491  5564.00 122750
 492  5564.00 123000
 493  5564.00 123250
 494  5564.00 123500
 495  5564.00 123750
 496  5564.00 124000
 497  5561.00 124250
 498  5561.00 124500
 499  5561.00 124750
 500  5561.00 125000
   1  5739.00 250
   2  5739.00 500
   3  5739.00 750
   4  5713.00 1000
   5  5713.00 1250
   6  5673.00 1500
   7  5673.00 1750
   8  5571.00 2000
   9  5571.00 2250
  10  5571.00 2500
  11  5571.00 2750
  12  5571.00 3000
  13  5571.00 3250
  14  5571.00 3500
  15  5571.00 3750
  16  5571.00 4000
  17  5571.00 4250
  18  5571.00 4500
  19  5571.00 4750
  20  5571.00 5000
  21  5571.00 5250
  22  5571.00 5500
  23  5571.00 5750
  24  5571.00 6000
  25  5571.00 6250
  26  5571.00 6500
  27  5571.00 6750
  28  5571.00 7000
  29  5571.00 7250
  30  5571.00 7500
  31  5571.00 7750
  32  5571.00 8000
  33  5571.00 8250
  34  5571.00 8500
  35  5571.00 8750
  36  5571.00 9000
  37  5571.00 9250
  38  5571.00 9500
  39  5571.00 9750
  40  5571.00 10000
  41  5571.00 10250
  42  5571.00 10500
  43  5571.00 10750
  44  5571.00 11000
  45  5571.00 11250
  46  5571.00 11500
  47  5571.00 11750
  48  5571.00 12000
  49  5571.00 12250
  50  5571.00 12500
  51  5571.00 12750
  52  5571.00 13000
  53  5571.00 13250
  54  5571.00 13500
  55  5571.00 13750
  56  5571.00 14000
  57  5571.00 14250
  58  5571.00 14500
  59  5571.00 14750
  60  5571.00 15000
  61  5571.00 15250
  62  5571.00 15500
  63  5571.00 15750
  64  5571.00 16000
  65  5571.00 16250
  66  5571.00 16500
  67  5571.00 16750
  68  5571.00 17000
  69  5571.00 17250
  70  5571.00 17500
  71  5571.00 17750
  72  5571.00 18000
  73  5571.00 18250
  74  5571.00 18500
  75  5571.00 18750
  76  5571.00 19000
  77  5571.00 19250
  78  5571.00 19500
  79  5571.00 19750
  80  5571.00 20000
  81  5571.00 20250
  82  5571.00 20500
  83  5571.00 20750
  84  5571.00 21000
  85  5571.00 21250
  86  5571.00 21500
  87  5571.00 21750
  88  5571.00 22000
  89  5571.00 22250
  90  5571.00 22500
  91  5571.00 22750
  92  5571.00 23000
  93  5571.00 23250
  94  5571.00 23500
  95  5571.00 23750
  96  5571.00 24000
  97  5571.00 24250
  98  5571.00 24500
  99  5571.00 24750
 100  5571.00 25000
 101  5571.00 25250
 102  5571.00 25500
 103  5571.00 25750
 104  5571.00 26000
 105  5571.00 26250
 106  5571.00 26500
 107  5571.00 26750
 108  5571.00 27000
 109  5571.00 27250
 110  5571.00 27500
 111  5571.00 27750
 112  5571.00 28000
 113  5571.00 28250
 114  5571.00 28500
 115  5571.00 28750
 116  5571.00 29000
 117  5571.00 29250
 118  5571.00 29500
 119  5571.00 29750
 120  5571.00 30000
 121  5571.00 30250
 122  5571.00 30500
 123  5571.00 30750
 124  5549.00 31000
 125  5549.00 31250
 126  5549.00 31500
 127  5549.00 31750
 128  5549.00 32000
 129  5549.00 32250
 130  5549.00 32500
 131  5549.00 32750
 132  5549.00 33000
 133  5549.00 33250
 134  5549.00 33500
 135  5549.00 33750
 136  5549.00 34000
 137  5549.00 34250
 138  5549.00 34500
 139  5549.00 34750
 140  5549.00 35000
 141  5549.00 35250
 142  5549.00 35500
 143  5549.00 35750
 144  5549.00 36000
 145  5549.00 36250
 146  5549.00 36500
 147  5549.00 36750
 148  5549.00 37000
 149  5549.00 37250
 150  5549.00 37500
 151  5549.00 37750
 152  5549.00 38000
 153  5549.00 38250
 154  5549.00 38500
 155  5549.00 38750
 156  5549.00 39000
 157  5549.00 39250
 158  5549.00 39500
 159  5549.00 39750
 160  5549.00 40000
 161  5549.00 40250
 162  5549.00 40500
 163  5549.00 40750
 164  5549.00 41000
 165  5549.00 41250
 166  5549.00 41500
 167  5549.00 41750
 168  5549.00 42000
 169  5549.00 42250
 170  5549.00 42500
 171  5549.00 42750
 172  5549.00 43000
 173  5549.00 43250
 174  5549.00 43500
 175  5549.00 43750
 176  5549.00 44000
 177  5549.00 44250
 178  5549.00 44500
 179  5549.00 44750
 180  5549.00 45000
 181  5549.00 45250
 182  5549.00 45500
 183  5549.00 45750
 184  5549.00 46000
 185  5549.00 46250
 186  5549.00 46500
 187  5549.00 46750
 188  5549.00 47000
 189  5549.00 47250
 190  5549.00 47500
 191  5549.00 47750
 192  5549.00 48000
 193  5549.00 48250
 194  5549.00 48500
 195  5549.00 48750
 196  5549.00 49000
 197  5549.00 49250
 198  5549.00 49500
 199  5549.00 49750
 200  5549.00 50000
 201  5549.00 50250
 202  5549.00 50500
 203  5549.00 50750
 204  5549.00 51000
 205  5549.00 51250
 206  5549.00 51500
 207  5549.00 51750
 208  5549.00 52000
 209  5549.00 52250
 210  5549.00 52500
 211  5549.00 52750
 212  5549.00 53000
 213  5549.00 53250
 214  5549.00 53500
 215  5549.00 53750
 216  5549.00 54000
 217  5549.00 54250
 218  5549.00 54500
 219  5549.00 54750
 220  5549.00 55000
 221  5549.00 55250
 222  5549.00 55500
 223  5549.00 55750
 224  5549.00 56000
 225  5549.00 56250
 226  5549.00 56500
 227  5549.00 56750
 228  5549.00 57000
 229  5549.00 57250
 230  5549.00 57500
 231  5549.00 57750
 232  5549.00 58000
 233  5549.00 58250
 234  5549.00 58500
 235  5549.00 58750
 236  5549.00 59000
 237  5549.00 59250
 238  5549.00 59500
 239  5549.00 59750
 240  5549.00 60000
 241  5549.00 60250
 242  5549.00 60500
 243  5549.00 60750
 244  5549.00 61000
 245  5549.00 61250
 246  5549.00 61500
 247  5549.00 61750
 248  5549.00 62000
 249  5549.00 62250
 250  5549.00 62500
 251  5549.00 62750
 252  5549.00 63000
 253  5549.00 63250
 254  5549.00 63500
 255  5549.00 63750
 256  5549.00 64000
 257  5549.00 64250
 258  5549.00 64500
 259  5549.00 64750
 260  5549.00 65000
 261  5549.00 65250
 262  5549.00 65500
 263  5549.00 65750
 264  5549.00 66000
 265  5549.00 66250
 266  5549.00 66500
 267  5549.00 66750
 268  5549.00 67000
 269  5549.00 67250
 270  5549.00 67500
 271  5549.00 67750
 272  5549.00 68000
 273  5549.00 68250
 274  5549.00 68500
 275  5549.00 68750
 276  5549.00 69000
 277  5549.00 69250
 278  5549.00 69500
 279  5549.00 69750
 280  5549.00 70000
 281  5549.00 70250
 282  5549.00 70500
 283  5549.00 70750
 284  5549.00 71000
 285  5549.00 71250
 286  5549.00 71500
 287  5549.00 71750
 288  5549.00 72000
 289  5549.00 72250
 290  5549.00 72500
 291  5549.00 72750
 292  5549.00 73000
 293  5549.00 73250
 294  5549.00 73500
 295  5549.00 73750
 296  5549.00 74000
 297  5549.00 74250
 298  5549.00 74500
 299  5549.00 74750
 300  5549.00 75000
 301  5549.00 75250
 302  5549.00 75500
 303  5549.00 75750
 304  5549.00 76000
 305  5549.00 76250
 306  5549.00 76500
 307  5549.00 76750
 308  5549.00 77000
 309  5549.00 77250
 310  5549.00 77500
 311  5549.00 77750
 312  5549.00 78000
 313  5549.00 78250
 314  5549.00 78500
 315  5549.00 78750
 316  5549.00 79000
 317  5549.00 79250
 318  5549.00 79500
 319  5549.00 79750
 320  5549.00 80000
 321  5549.00 80250
 322  5549.00 80500
 323  5549.00 80750
 324  5549.00 81000
 325  5549.00 81250
 326  5549.00 81500
 327  5549.00 81750
 328  5549.00 82000
 329  5549.00 82250
 330  5549.00 82500
 331  5549.00 82750
 332  5549.00 83000
 333  5549.00 83250
 334  5549.00 83500
 335  5549.00 83750
 336  5549.00 84000
 337  5549.00 84250
 338  5549.00 84500
 339  5549.00 84750
 340  5549.00 85000
 341  5549.00 85250
 342  5549.00 85500
 343  5549.00 85750
 344  5549.00 86000
 345  5549.00 86250
 346  5549.00 86500
 347  5549.00 86750
 348  5549.00 87000
 349  5549.00 87250
 350  5549.00 87500
 351  5549.00 87750
 352  5549.00 88000
 353  5549.00 88250
 354  5549.00 88500
 355  5549.00 88750
 356  5549.00 89000
 357  5549.00 89250
 358  5549.00 89500
 359  5549.00 89750
 360  5538.00 90000
 361  5538.00 90250
 362  5538.00 90500
 363  5538.00 90750
 364  5538.00 91000
 365  5538.00 91250
 366  5538.00 91500
 367  5538.00 91750
 368  5538.00 92000
 369  5538.00 92250
 370  5538.00 92500
 371  5538.00 92750
 372  5538.00 93000
 373  5538.00 93250
 374  5538.00 93500
 375  5538.00 93750
 376  5538.00 94000
 377  5538.00 94250
 378  5538.00 94500
 379  5538.00 94750
 380  5538.00 95000
 381  5538.00 95250
 382  5538.00 95500
 383  5538.00 95750
 384  5538.00 96000
 385  5538.00 96250
 386  5538.00 96500
 387  5538.00 96750
 388  5538.00 97000
 389  5538.00 97250
 390  5538.00 97500
 391  5538.00 97750
 392  5538.00 98000
 393  5538.00 98250
 394  5538.00 98500
 395  5538.00 98750
 396  5538.00 99000
 397  5538.00 99250
 398  5538.00 99500
 399  5538.00 99750
 400  5538.00 100000
 401  5538.00 100250
 402  5538.00 100500
 403  5538.00 100750
 404  5538.00 101000
 405  5538.00 101250
 406  5538.00 101500
 407  5538.00 101750
 408  5538.00 102000
 409  5538.00 102250
 410  5538.00 102500
 411  5538.00 102750
 412  5538.00 103000
 413  5538.00 103250
 414  5538.00 103500
 415  5538.00 103750
 416  5538.00 104000
 417  5538.00 104250
 418  5538.00 104500
 419  5538.00 104750
 420  5538.00 105000
 421  5538.00 105250
 422  5538.00 105500
 423  5538.00 105750
 424  5538.00 106000
 425  5538.00 106250
 426  5538.00 106500
 427  5538.00 106750
 428  5538.00 107000
 429  5538.00 107250
 430  5538.00 107500
 431  5538.00 107750
 432  5538.00 108000
 433  5538.00 108250
 434  5538.00 108500
 435  5538.00 108750
 436  5538.00 109000
 437  5538.00 109250
 438  5538.00 109500
 439  5538.00 109750
 440  5538.00 110000
 441  5538.00 110250
 442  5538.00 110500
 443  5538.00 110750
 444  5538.00 111000
 445  5538.00 111250
 446  5538.00 111500
 447  5538.00 111750
 448  5538.00 112000
 449  5538.00 112250
 450  5538.00 112500
 451  5538.00 112750
 452  5538.00 113000
 453  5538.00 113250
 454  5538.00 113500
 455  5538.00 113750
 456  5538.00 114000
 457  5538.00 114250
 458  5538.00 114500
 459  5538.00 114750
 460  5538.00 115000
 461  5538.00 115250
 462  5538.00 115500
 463  5538.00 115750
 464  5538.00 116000
 465  5538.00 116250
 466  5538.00 116500
 467  5538.00 116750
 468  5538.00 117000
 469  5538.00 117250
 470  5538.00 117500
 471  5538.00 117750
 472  5538.00 118000
 473  5538.00 118250
 474  5538.00 118500
 475  5538.00 118750
 476  5538.00 119000
 477  5538.00 119250
 478  5538.00 119500
 479  5538.00 119750
 480  5538.00 120000
 481  5536.00 120250
 482  5536.00 120500
 483  5536.00 120750
 484  5536.00 121000
 485  5536.00 121250
 486  5536.00 121500
 487  5536.00 121750
 488  5536.00 122000
 489  5536.00 122250
 490  5536.00 122500
 491  5536.00 122750
 492  5536.00 123000
 493  5536.00 123250
 494  5536.00 123500
 495  5536.00 123750
 496  5536.00 124000
 497  5536.00 124250
 498  5536.00 124500
 499  5536.00 124750
 500  5536.00 125000
   1  5680.00 250
   2  5668.00 500
   3  5668.00 750
   4  5653.00 1000
   5  5653.00 1250
   6  5653.00 1500
   7  5620.00 1750
   8  5620.00 2000
   9  5620.00 2250
  10  5620.00 2500
  11  5614.00 2750
  12  5614.00 3000
  13  5614.00 3250
  14  5614.00 3500
  15  5614.00 3750
  16  5614.00 4000
  17  5614.00 4250
  18  5614.00 4500
  19  5608.00 4750
  20  5608.00 5000
  21  5608.00 5250
  22  5608.00 5500
  23  5608.00 5750
  24  5594.00 6000
  25  5577.00 6250
  26  5577.00 6500
  27  5577.00 6750
  28  5577.00 7000
  29  5577.00 7250
  30  5577.00 7500
  31  5577.00 7750
  32  5577.00 8000
  33  5577.00 8250
  34  5577.00 8500
  35  5577.00 8750
  36  5577.00 9000
  37  5577.00 9250
  38  5577.00 9500
  39  5577.00 9750
  40  5577.00 10000
  41  5577.00 10250
  42  5577.00 10500
  43  5577.00 10750
  44  5577.00 11000
  45  5577.00 11250
  46  5577.00 11500
  47  5577.00 11750
  48  5577.00 12000
  49  5577.00 12250
  50  5577.00 12500
  51  5577.00 12750
  52  5577.00 13000
  53  5577.00 13250
  54  5577.00 13500
  55  5577.00 13750
  56  5577.00 14000
  57  5577.00 14250
  58  5577.00 14500
  59  5577.00 14750
